report_date,player_name,current_status,reason,raw_snippet
2026-04-16,"Diabate, Moussa",Questionable,Injury/Illness -,"Diabate, Moussa Questionable Injury/Illness - "
2026-04-16,"Carter Jr., Wendell",Available,Injury/Illness -,"Carter Jr., Wendell Available Injury/Illness - "
2026-04-16,"Isaac, Jonathan",Questionable,Injury/Illness -,"Isaac, Jonathan Questionable Injury/Illness - "
2026-04-17,"Diabate, Moussa",Questionable,Injury/Illness -,"Diabate, Moussa Questionable Injury/Illness - "
2026-04-17,"Carter Jr., Wendell",Available,Injury/Illness -,"Carter Jr., Wendell Available Injury/Illness - "
2026-04-17,"Isaac, Jonathan",Questionable,Injury/Illness -,"Isaac, Jonathan Questionable Injury/Illness - "
2026-04-17,"Butler III, Jimmy",Out,Injury/Illness -,"Butler III, Jimmy Out Injury/Illness - "
2026-04-17,"Moody, Moses",Out,Injury/Illness -,"Moody, Moses Out Injury/Illness - "
2026-04-17,"Porzingis, Kristaps",Questionable,Injury/Illness -,"Porzingis, Kristaps Questionable Injury/Illness - "
2026-04-17,"Post, Quinten",Out,Injury/Illness -,"Post, Quinten Out Injury/Illness - "
2026-04-17,"Allen, Grayson",Questionable,Injury/Illness -,"Allen, Grayson Questionable Injury/Illness - "
2026-04-17,"Williams, Mark",Questionable,Injury/Illness -,"Williams, Mark Questionable Injury/Illness - "
2026-04-17,"Quickley, Immanuel",Questionable,Injury/Illness -,"Quickley, Immanuel Questionable Injury/Illness - "
2026-04-17,"Bryant, Thomas",Out,Injury/Illness -,"Bryant, Thomas Out Injury/Illness - "
2026-04-17,"Enaruna, Tristan",Out,G,"Enaruna, Tristan Out G "
2026-04-17,"Minix, Riley",Out,G,"Minix, Riley Out G "
2026-04-17,"Sarr, Olivier",Out,G,"Sarr, Olivier Out G "
2026-04-17,"Landale, Jock",Out,Injury/Illness -,"Landale, Jock Out Injury/Illness - "
2026-04-18,"Quickley, Immanuel",Out,Injury/Illness -,"Quickley, Immanuel Out Injury/Illness - "
2026-04-18,"Bryant, Thomas",Out,Injury/Illness -,"Bryant, Thomas Out Injury/Illness - "
2026-04-18,"Edwards, Anthony",Available,Injury/Illness -,"Edwards, Anthony Available Injury/Illness - "
2026-04-18,"Jones, Spencer",Available,Injury/Illness -,"Jones, Spencer Available Injury/Illness - "
2026-04-18,"Watson, Peyton",Out,Injury/Illness -,"Watson, Peyton Out Injury/Illness - "
2026-04-18,"Landale, Jock",Out,Injury/Illness -,"Landale, Jock Out Injury/Illness - "
2026-04-18,"Adams, Steven",Out,Injury/Illness -,"Adams, Steven Out Injury/Illness - "
2026-04-18,"Durant, Kevin",Questionable,Injury/Illness -,"Durant, Kevin Questionable Injury/Illness - "
2026-04-18,"VanVleet, Fred",Out,Injury/Illness -,"VanVleet, Fred Out Injury/Illness - "
2026-04-18,"Doncic, Luka",Out,Injury/Illness -,"Doncic, Luka Out Injury/Illness - "
2026-04-18,"Reaves, Austin",Out,Injury/Illness -,"Reaves, Austin Out Injury/Illness - "
2026-04-18,"Embiid, Joel",Out,Injury/Illness -,"Embiid, Joel Out Injury/Illness - "
2026-04-18,"Maxey, Tyrese",Available,Injury/Illness -,"Maxey, Tyrese Available Injury/Illness - "
2026-04-18,"Carter Jr., Wendell",Available,Injury/Illness -,"Carter Jr., Wendell Available Injury/Illness - "
2026-04-18,"Isaac, Jonathan",Questionable,Injury/Illness -,"Isaac, Jonathan Questionable Injury/Illness - "
2026-04-19,"Embiid, Joel",Out,Injury/Illness -,"Embiid, Joel Out Injury/Illness - "
2026-04-19,"Maxey, Tyrese",Available,Injury/Illness -,"Maxey, Tyrese Available Injury/Illness - "
2026-04-19,"Allen, Grayson",Available,Injury/Illness -,"Allen, Grayson Available Injury/Illness - "
2026-04-19,"Williams, Mark",Out,Injury/Illness -,"Williams, Mark Out Injury/Illness - "
2026-04-19,"Sorber, Thomas",Out,Injury/Illness -,"Sorber, Thomas Out Injury/Illness - "
2026-04-19,"Bane, Desmond",Available,Injury/Illness -,"Bane, Desmond Available Injury/Illness - "
2026-04-19,"Carter Jr., Wendell",Available,Injury/Illness -,"Carter Jr., Wendell Available Injury/Illness - "
2026-04-19,"Isaac, Jonathan",Out,Injury/Illness -,"Isaac, Jonathan Out Injury/Illness - "
2026-04-19,"Lillard, Damian",Out,Injury/Illness -,"Lillard, Damian Out Injury/Illness - "
2026-04-19,"McLaughlin, Jordan",Out,Injury/Illness -,"McLaughlin, Jordan Out Injury/Illness - "
2026-04-19,"Quickley, Immanuel",Questionable,Injury/Illness -,"Quickley, Immanuel Questionable Injury/Illness - "
2026-04-19,"Bryant, Thomas",Out,Injury/Illness -,"Bryant, Thomas Out Injury/Illness - "
2026-04-19,"Landale, Jock",Out,Injury/Illness -,"Landale, Jock Out Injury/Illness - "
2026-04-19,"Okongwu, Onyeka",Questionable,Injury/Illness -,"Okongwu, Onyeka Questionable Injury/Illness - "
2026-04-19,"Anunoby, OG",Probable,Injury/Illness -,"Anunoby, OG Probable Injury/Illness - "
2026-04-20,"Quickley, Immanuel",Questionable,Injury/Illness -,"Quickley, Immanuel Questionable Injury/Illness - "
2026-04-20,"Bryant, Thomas",Out,Injury/Illness -,"Bryant, Thomas Out Injury/Illness - "
2026-04-20,"Landale, Jock",Out,Injury/Illness -,"Landale, Jock Out Injury/Illness - "
2026-04-20,"Okongwu, Onyeka",Questionable,Injury/Illness -,"Okongwu, Onyeka Questionable Injury/Illness - "
2026-04-20,"Anunoby, OG",Probable,Injury/Illness -,"Anunoby, OG Probable Injury/Illness - "
2026-04-20,"Edwards, Anthony",Questionable,Injury/Illness -,"Edwards, Anthony Questionable Injury/Illness - "
2026-04-20,"Watson, Peyton",Out,Injury/Illness -,"Watson, Peyton Out Injury/Illness - "
2026-04-20,"Embiid, Joel",Out,Injury/Illness -,"Embiid, Joel Out Injury/Illness - "
2026-04-20,"Maxey, Tyrese",Available,Injury/Illness -,"Maxey, Tyrese Available Injury/Illness - "
2026-04-20,"Harper Jr., Ron",Probable,Injury/Illness -,"Harper Jr., Ron Probable Injury/Illness - "
2026-04-21,"Embiid, Joel",Out,Injury/Illness -,"Embiid, Joel Out Injury/Illness - "
2026-04-21,"Maxey, Tyrese",Available,Injury/Illness -,"Maxey, Tyrese Available Injury/Illness - "
2026-04-21,"Harper Jr., Ron",Available,Injury/Illness -,"Harper Jr., Ron Available Injury/Illness - "
2026-04-21,"Lillard, Damian",Out,Injury/Illness -,"Lillard, Damian Out Injury/Illness - "
2026-04-21,"McLaughlin, Jordan",Out,Injury/Illness -,"McLaughlin, Jordan Out Injury/Illness - "
2026-04-21,"Adams, Steven",Out,Injury/Illness -,"Adams, Steven Out Injury/Illness - "
2026-04-21,"Durant, Kevin",Questionable,Injury/Illness -,"Durant, Kevin Questionable Injury/Illness - "
2026-04-21,"VanVleet, Fred",Out,Injury/Illness -,"VanVleet, Fred Out Injury/Illness - "
2026-04-21,"Doncic, Luka",Out,Injury/Illness -,"Doncic, Luka Out Injury/Illness - "
2026-04-21,"Reaves, Austin",Out,Injury/Illness -,"Reaves, Austin Out Injury/Illness - "
2026-04-21,"Isaac, Jonathan",Doubtful,Injury/Illness -,"Isaac, Jonathan Doubtful Injury/Illness - "
2026-04-22,"Isaac, Jonathan",Out,Injury/Illness -,"Isaac, Jonathan Out Injury/Illness - "
2026-04-22,"Allen, Grayson",Questionable,Injury/Illness -,"Allen, Grayson Questionable Injury/Illness - "
2026-04-22,"Goodwin, Jordan",Questionable,Injury/Illness -,"Goodwin, Jordan Questionable Injury/Illness - "
2026-04-22,"Williams, Mark",Questionable,Injury/Illness -,"Williams, Mark Questionable Injury/Illness - "
2026-04-22,"Sorber, Thomas",Out,Injury/Illness -,"Sorber, Thomas Out Injury/Illness - "
2026-04-22,"Landale, Jock",Out,Injury/Illness -,"Landale, Jock Out Injury/Illness - "
2026-04-22,"Bryant, Thomas",Questionable,Injury/Illness -,"Bryant, Thomas Questionable Injury/Illness - "
2026-04-22,"Quickley, Immanuel",Questionable,Injury/Illness -,"Quickley, Immanuel Questionable Injury/Illness - "
2026-04-22,"Walter, Ja'Kobe",Questionable,Injury/Illness -,"Walter, Ja'Kobe Questionable Injury/Illness - "
2026-04-23,"Landale, Jock",Out,Injury/Illness -,"Landale, Jock Out Injury/Illness - "
2026-04-23,"Bryant, Thomas",Probable,Injury/Illness -,"Bryant, Thomas Probable Injury/Illness - "
2026-04-23,"Quickley, Immanuel",Questionable,Injury/Illness -,"Quickley, Immanuel Questionable Injury/Illness - "
2026-04-23,"Walter, Ja'Kobe",Questionable,Injury/Illness -,"Walter, Ja'Kobe Questionable Injury/Illness - "
2026-04-23,"Gordon, Aaron",Questionable,Injury/Illness -,"Gordon, Aaron Questionable Injury/Illness - "
2026-04-23,"Watson, Peyton",Out,Injury/Illness -,"Watson, Peyton Out Injury/Illness - "
2026-04-23,"Clark, Jaylen",Questionable,Injury/Illness -,"Clark, Jaylen Questionable Injury/Illness - "
2026-04-23,"Edwards, Anthony",Questionable,Injury/Illness -,"Edwards, Anthony Questionable Injury/Illness - "
2026-04-23,"Shannon Jr., Terrence",Questionable,Injury/Illness -,"Shannon Jr., Terrence Questionable Injury/Illness - "
2026-04-23,"Embiid, Joel",Doubtful,Injury/Illness -,"Embiid, Joel Doubtful Injury/Illness - "
2026-04-23,"Maxey, Tyrese",Available,Injury/Illness -,"Maxey, Tyrese Available Injury/Illness - "
