report_date,player_name,current_status,reason,raw_snippet
2025-10-20,"Butler III, Jimmy",Probable,Injury/Illness -,"Butler III, Jimmy Probable Injury/Illness - "
2025-10-20,"Kuminga, Jonathan",Probable,Injury/Illness -,"Kuminga, Jonathan Probable Injury/Illness - "
2025-10-20,"Melton, De'Anthony",Out,Injury/Illness -,"Melton, De'Anthony Out Injury/Illness - "
2025-10-20,"Moody, Moses",Out,Injury/Illness -,"Moody, Moses Out Injury/Illness - "
2025-10-20,"Toohey, Alex",Out,Injury/Illness -,"Toohey, Alex Out Injury/Illness - "
2025-10-21,"Crawford, Isaiah",Questionable,Injury/Illness -,"Crawford, Isaiah Questionable Injury/Illness - "
2025-10-21,"Smith, Dorian",Out,Injury/Illness -,"Smith, Dorian Out Injury/Illness - "
2025-10-21,"Tate, Jae'Sean",Out,Injury/Illness -,"Tate, Jae'Sean Out Injury/Illness - "
2025-10-21,"VanVleet, Fred",Out,Injury/Illness -,"VanVleet, Fred Out Injury/Illness - "
2025-10-21,"Joe, Isaiah",Out,Injury/Illness -,"Joe, Isaiah Out Injury/Illness - "
2025-10-21,"Sorber, Thomas",Out,Injury/Illness -,"Sorber, Thomas Out Injury/Illness - "
2025-10-21,"Topic, Nikola",Out,Injury/Illness -,"Topic, Nikola Out Injury/Illness - "
2025-10-21,"Williams, Jalen",Out,Injury/Illness -,"Williams, Jalen Out Injury/Illness - "
2025-10-21,"Williams, Kenrich",Out,Injury/Illness -,"Williams, Kenrich Out Injury/Illness - "
2025-10-21,"Butler III, Jimmy",Probable,Injury/Illness -,"Butler III, Jimmy Probable Injury/Illness - "
2025-10-21,"Kuminga, Jonathan",Probable,Injury/Illness -,"Kuminga, Jonathan Probable Injury/Illness - "
2025-10-21,"Melton, De'Anthony",Out,Injury/Illness -,"Melton, De'Anthony Out Injury/Illness - "
2025-10-21,"Moody, Moses",Out,Injury/Illness -,"Moody, Moses Out Injury/Illness - "
2025-10-21,"Toohey, Alex",Out,Injury/Illness -,"Toohey, Alex Out Injury/Illness - "
2025-10-21,"James, LeBron",Out,Injury/Illness -,"James, LeBron Out Injury/Illness - "
2025-10-21,"Kleber, Maxi",Out,Injury/Illness -,"Kleber, Maxi Out Injury/Illness - "
2025-10-21,"Thiero, Adou",Out,Injury/Illness -,"Thiero, Adou Out Injury/Illness - "
2025-10-21,"Highsmith, Haywood",Out,Injury/Illness -,"Highsmith, Haywood Out Injury/Illness - "
2025-10-21,"Green, Josh",Out,Injury/Illness -,"Green, Josh Out Injury/Illness - "
2025-10-21,"Williams, Grant",Out,Injury/Illness -,"Williams, Grant Out Injury/Illness - "
2025-10-21,"Garland, Darius",Out,Injury/Illness -,"Garland, Darius Out Injury/Illness - "
2025-10-21,"Hunter, De'Andre",Questionable,Injury/Illness -,"Hunter, De'Andre Questionable Injury/Illness - "
2025-10-21,"Strus, Max",Out,Injury/Illness -,"Strus, Max Out Injury/Illness - "
2025-10-21,"Anunoby, OG",Probable,Injury/Illness -,"Anunoby, OG Probable Injury/Illness - "
2025-10-21,"Hart, Josh",Out,Injury/Illness -,"Hart, Josh Out Injury/Illness - "
2025-10-21,"Robinson, Mitchell",Out,Injury/Illness -,"Robinson, Mitchell Out Injury/Illness - "
2025-10-21,"Towns, Karl- Anthony",Questionable,Injury/Illness -,"Towns, Karl- Anthony Questionable Injury/Illness - "
2025-10-21,"Herro, Tyler",Out,Injury/Illness -,"Herro, Tyler Out Injury/Illness - "
2025-10-21,"Jakucionis, Kasparas",Out,Injury/Illness -,"Jakucionis, Kasparas Out Injury/Illness - "
2025-10-21,"Jovic, Nikola",Available,Injury/Illness -,"Jovic, Nikola Available Injury/Illness - "
2025-10-21,"Rozier, Terry",Available,Injury/Illness -,"Rozier, Terry Available Injury/Illness - "
2025-10-21,"Ware, Kel'el",Questionable,Injury/Illness -,"Ware, Kel'el Questionable Injury/Illness - "
2025-10-21,"Suggs, Jalen",Questionable,Injury/Illness -,"Suggs, Jalen Questionable Injury/Illness - "
2025-10-21,"Wagner, Moritz",Out,Injury/Illness -,"Wagner, Moritz Out Injury/Illness - "
2025-10-21,"George, Paul",Out,Injury/Illness -,"George, Paul Out Injury/Illness - "
2025-10-21,"McCain, Jared",Out,Injury/Illness -,"McCain, Jared Out Injury/Illness - "
2025-10-21,"Watford, Trendon",Out,Injury/Illness -,"Watford, Trendon Out Injury/Illness - "
2025-10-21,"Brown, Jaylen",Questionable,Injury/Illness -,"Brown, Jaylen Questionable Injury/Illness - "
2025-10-21,"Tatum, Jayson",Out,Injury/Illness -,"Tatum, Jayson Out Injury/Illness - "
2025-10-21,"Boyles, Collin",Out,Injury/Illness -,"Boyles, Collin Out Injury/Illness - "
2025-10-21,"Walter, Ja'Kobe",Out,Injury/Illness -,"Walter, Ja'Kobe Out Injury/Illness - "
2025-10-21,"Ivey, Jaden",Out,Injury/Illness -,"Ivey, Jaden Out Injury/Illness - "
2025-10-21,"LeVert, Caris",Probable,Injury/Illness -,"LeVert, Caris Probable Injury/Illness - "
2025-10-21,"Sasser, Marcus",Doubtful,Injury/Illness -,"Sasser, Marcus Doubtful Injury/Illness - "
2025-10-21,"Collins, Zach",Out,Injury/Illness -,"Collins, Zach Out Injury/Illness - "
2025-10-21,"White, Coby",Out,Injury/Illness -,"White, Coby Out Injury/Illness - "
2025-10-21,"Looney, Kevon",Out,Injury/Illness -,"Looney, Kevon Out Injury/Illness - "
2025-10-21,"Matkovic, Karlo",Doubtful,Injury/Illness -,"Matkovic, Karlo Doubtful Injury/Illness - "
2025-10-21,"Murray, Dejounte",Out,Injury/Illness -,"Murray, Dejounte Out Injury/Illness - "
2025-10-21,"Coulibaly, Bilal",Out,Injury/Illness -,"Coulibaly, Bilal Out Injury/Illness - "
2025-10-21,"Riley, Will",Questionable,Injury/Illness -,"Riley, Will Questionable Injury/Illness - "
