report_date,player_name,current_status,reason,raw_snippet
2026-03-01,"Ingram, Harrison",Out,G,"Ingram, Harrison Out G "
2026-03-01,"Garcia, David",Out,G,"Garcia, David Out G "
2026-03-01,"Miller, Emanuel",Out,G,"Miller, Emanuel Out G "
2026-03-01,"Plumlee, Mason",Out,Return to,"Plumlee, Mason Out Return to "
2026-03-01,"Dadiet, Pacome",Out,G,"Dadiet, Pacome Out G "
2026-03-01,"Jemison III, Trey",Out,G,"Jemison III, Trey Out G "
2026-03-01,"Jones, Dillon",Out,G,"Jones, Dillon Out G "
2026-03-01,"McBride, Miles",Out,Injury/Illness -,"McBride, Miles Out Injury/Illness - "
2026-03-01,"McCullar Jr., Kevin",Available,G,"McCullar Jr., Kevin Available G "
2026-03-01,"Ellis, Keon",Available,Injury/Illness -,"Ellis, Keon Available Injury/Illness - "
2026-03-01,"Harden, James",Available,Injury/Illness -,"Harden, James Available Injury/Illness - "
2026-03-01,"Minix, Riley",Out,G,"Minix, Riley Out G "
2026-03-01,"Mitchell, Donovan",Out,Injury/Illness -,"Mitchell, Donovan Out Injury/Illness - "
2026-03-01,"Strus, Max",Out,Injury/Illness -,"Strus, Max Out Injury/Illness - "
2026-03-01,"Wade, Dean",Out,Injury/Illness -,"Wade, Dean Out Injury/Illness - "
2026-03-01,"Claxton, Nic",Out,Injury/Illness -,"Claxton, Nic Out Injury/Illness - "
2026-03-01,"Demin, Egor",Out,Injury/Illness -,"Demin, Egor Out Injury/Illness - "
2026-03-01,"Etienne, Tyson",Out,G,"Etienne, Tyson Out G "
2026-03-01,"Johnson, Chaney",Out,G,"Johnson, Chaney Out G "
2026-03-01,"Powell, Drake",Out,G,"Powell, Drake Out G "
2026-03-01,"Antetokounmpo, Alex",Out,G,"Antetokounmpo, Alex Out G "
2026-03-01,"Antetokounmpo, Giannis",Out,Injury/Illness -,"Antetokounmpo, Giannis Out Injury/Illness - "
2026-03-01,"Antetokounmpo, Thanasis",Out,Injury/Illness -,"Antetokounmpo, Thanasis Out Injury/Illness - "
2026-03-01,"Prince, Taurean",Out,Injury/Illness -,"Prince, Taurean Out Injury/Illness - "
2026-03-01,"Ryan, Cormac",Out,G,"Ryan, Cormac Out G "
2026-03-01,"Collins, Zach",Out,Injury/Illness -,"Collins, Zach Out Injury/Illness - "
2026-03-01,"Essengue, Noa",Out,Injury/Illness -,"Essengue, Noa Out Injury/Illness - "
2026-03-01,"Ivey, Jaden",Out,Injury/Illness -,"Ivey, Jaden Out Injury/Illness - "
2026-03-01,"Simons, Anfernee",Out,Injury/Illness -,"Simons, Anfernee Out Injury/Illness - "
2026-03-01,"Smith, Jalen",Out,Injury/Illness -,"Smith, Jalen Out Injury/Illness - "
2026-03-01,"Williams, Patrick",Out,Injury/Illness -,"Williams, Patrick Out Injury/Illness - "
2026-03-01,"Freeman, Enrique",Out,G,"Freeman, Enrique Out G "
2026-03-01,"Randle, Julius",Available,Injury/Illness -,"Randle, Julius Available Injury/Illness - "
2026-03-01,"Zikarsky, Rocco",Out,G,"Zikarsky, Rocco Out G "
2026-03-01,"Bates, Tamar",Out,Injury/Illness -,"Bates, Tamar Out Injury/Illness - "
2026-03-01,"Gordon, Aaron",Out,Injury/Illness -,"Gordon, Aaron Out Injury/Illness - "
2026-03-01,"Johnson, Cameron",Available,Injury/Illness -,"Johnson, Cameron Available Injury/Illness - "
2026-03-01,"Jones, Curtis",Out,G,"Jones, Curtis Out G "
2026-03-01,"Jones, Spencer",Out,Injury/Illness -,"Jones, Spencer Out Injury/Illness - "
2026-03-01,"Watson, Peyton",Out,Injury/Illness -,"Watson, Peyton Out Injury/Illness - "
2026-03-01,"Aldama, Santi",Out,Injury/Illness -,"Aldama, Santi Out Injury/Illness - "
2026-03-01,"Pope, Kentavious",Out,Injury/Illness -,"Pope, Kentavious Out Injury/Illness - "
2026-03-01,"Clarke, Brandon",Out,Injury/Illness -,"Clarke, Brandon Out Injury/Illness - "
2026-03-01,"Coward, Cedric",Out,Injury/Illness -,"Coward, Cedric Out Injury/Illness - "
2026-03-01,"Edey, Zach",Out,Injury/Illness -,"Edey, Zach Out Injury/Illness - "
2026-03-01,"Gibson, Taj",Out,Return to,"Gibson, Taj Out Return to "
2026-03-01,"Jerome, Ty",Out,Injury/Illness -,"Jerome, Ty Out Injury/Illness - "
2026-03-01,"Morant, Ja",Out,Injury/Illness -,"Morant, Ja Out Injury/Illness - "
2026-03-01,"Furphy, Johnny",Out,Injury/Illness -,"Furphy, Johnny Out Injury/Illness - "
2026-03-01,"Haliburton, Tyrese",Out,Injury/Illness -,"Haliburton, Tyrese Out Injury/Illness - "
2026-03-01,"Nembhard, Andrew",Out,Injury/Illness -,"Nembhard, Andrew Out Injury/Illness - "
2026-03-01,"Nesmith, Aaron",Out,Injury/Illness -,"Nesmith, Aaron Out Injury/Illness - "
2026-03-01,"Peter, Taelon",Available,G,"Peter, Taelon Available G "
2026-03-01,"Siakam, Pascal",Out,Injury/Illness -,"Siakam, Pascal Out Injury/Illness - "
2026-03-01,"Slawson, Jalen",Out,G,"Slawson, Jalen Out G "
2026-03-01,"Thompson, Ethan",Out,G,"Thompson, Ethan Out G "
2026-03-01,"Toppin, Obi",Available,Injury/Illness -,"Toppin, Obi Available Injury/Illness - "
2026-03-01,"Zubac, Ivica",Out,Injury/Illness -,"Zubac, Ivica Out Injury/Illness - "
2026-03-01,"Jones, Isaac",Out,G,"Jones, Isaac Out G "
2026-03-01,"Klintman, Bobi",Out,G,"Klintman, Bobi Out G "
2026-03-01,"Lanier, Chaz",Out,G,"Lanier, Chaz Out G "
2026-03-01,"Moore Jr., Wendell",Out,G,"Moore Jr., Wendell Out G "
2026-03-01,"Stewart, Isaiah",Out,League,"Stewart, Isaiah Out League "
2026-03-01,"Black, Anthony",Out,Injury/Illness -,"Black, Anthony Out Injury/Illness - "
2026-03-01,"Castleton, Colin",Out,G,"Castleton, Colin Out G "
2026-03-01,"Morales, Alex",Out,G,"Morales, Alex Out G "
2026-03-01,"Wagner, Franz",Out,Injury/Illness -,"Wagner, Franz Out Injury/Illness - "
2026-03-01,"Avdija, Deni",Out,Injury/Illness -,"Avdija, Deni Out Injury/Illness - "
2026-03-01,"Cissoko, Sidy",Available,Injury/Illness -,"Cissoko, Sidy Available Injury/Illness - "
2026-03-01,"Lillard, Damian",Out,Injury/Illness -,"Lillard, Damian Out Injury/Illness - "
2026-03-01,"Love, Caleb",Out,G,"Love, Caleb Out G "
2026-03-01,"Sharpe, Shaedon",Out,Injury/Illness -,"Sharpe, Shaedon Out Injury/Illness - "
2026-03-01,"Williams III, Robert",Out,Injury/Illness -,"Williams III, Robert Out Injury/Illness - "
2026-03-01,"Yang, Hansen",Available,Injury/Illness -,"Yang, Hansen Available Injury/Illness - "
2026-03-01,"Walker, Nickeil",Available,Injury/Illness -,"Walker, Nickeil Available Injury/Illness - "
2026-03-01,"Dennis, RayJ",Out,G,"Dennis, RayJ Out G "
2026-03-01,"Johnson, Jalen",Available,Injury/Illness -,"Johnson, Jalen Available Injury/Illness - "
2026-03-01,"Newell, Asa",Out,G,"Newell, Asa Out G "
2026-03-01,"Carlson, Branden",Out,Injury/Illness -,"Carlson, Branden Out Injury/Illness - "
2026-03-01,"Mitchell, Ajay",Out,Injury/Illness -,"Mitchell, Ajay Out Injury/Illness - "
2026-03-01,"Sorber, Thomas",Out,Injury/Illness -,"Sorber, Thomas Out Injury/Illness - "
2026-03-01,"Topic, Nikola",Out,G,"Topic, Nikola Out G "
2026-03-01,"Williams, Jalen",Out,Injury/Illness -,"Williams, Jalen Out Injury/Illness - "
2026-03-01,"Bagley III, Marvin",Out,Injury/Illness -,"Bagley III, Marvin Out Injury/Illness - "
2026-03-01,"Cisse, Moussa",Questionable,G,"Cisse, Moussa Questionable G "
2026-03-01,"Flagg, Cooper",Out,Injury/Illness -,"Flagg, Cooper Out Injury/Illness - "
2026-03-01,"Irving, Kyrie",Out,Injury/Illness -,"Irving, Kyrie Out Injury/Illness - "
2026-03-01,"Kelly, Miles",Out,Not,"Kelly, Miles Out Not "
2026-03-01,"Lively II, Dereck",Out,Injury/Illness -,"Lively II, Dereck Out Injury/Illness - "
