report_date,player_name,current_status,reason,raw_snippet
2026-01-01,"Adams, Steven",Out,Injury/Illness -,"Adams, Steven Out Injury/Illness - "
2026-01-01,"Capela, Clint",Out,Injury/Illness -,"Capela, Clint Out Injury/Illness - "
2026-01-01,"Crawford, Isaiah",Out,G,"Crawford, Isaiah Out G "
2026-01-01,"Eason, Tari",Available,Injury/Illness -,"Eason, Tari Available Injury/Illness - "
2026-01-01,"Sengun, Alperen",Available,Injury/Illness -,"Sengun, Alperen Available Injury/Illness - "
2026-01-01,"Smith, Tyler",Out,G,"Smith, Tyler Out G "
2026-01-01,"VanVleet, Fred",Out,Injury/Illness -,"VanVleet, Fred Out Injury/Illness - "
2026-01-01,"Demin, Egor",Out,Injury/Illness -,"Demin, Egor Out Injury/Illness - "
2026-01-01,"Etienne, Tyson",Out,G,"Etienne, Tyson Out G "
2026-01-01,"Highsmith, Haywood",Out,Injury/Illness -,"Highsmith, Haywood Out Injury/Illness - "
2026-01-01,"Johnson, Chaney",Out,G,"Johnson, Chaney Out G "
2026-01-01,"Mann, Terance",Out,Injury/Illness -,"Mann, Terance Out Injury/Illness - "
2026-01-01,"Porter Jr., Michael",Out,Injury/Illness -,"Porter Jr., Michael Out Injury/Illness - "
2026-01-01,"Saraf, Ben",Out,G,"Saraf, Ben Out G "
2026-01-01,"Adebayo, Bam",Available,Injury/Illness -,"Adebayo, Bam Available Injury/Illness - "
2026-01-01,"Fontecchio, Simone",Available,Injury/Illness -,"Fontecchio, Simone Available Injury/Illness - "
2026-01-01,"Goldin, Vladislav",Out,G,"Goldin, Vladislav Out G "
2026-01-01,"Herro, Tyler",Out,Injury/Illness -,"Herro, Tyler Out Injury/Illness - "
2026-01-01,"Johnson, Keshad",Available,Injury/Illness -,"Johnson, Keshad Available Injury/Illness - "
2026-01-01,"Jovic, Nikola",Available,Injury/Illness -,"Jovic, Nikola Available Injury/Illness - "
2026-01-01,"Larsson, Pelle",Out,Injury/Illness -,"Larsson, Pelle Out Injury/Illness - "
2026-01-01,"Rozier, Terry",Out,Not,"Rozier, Terry Out Not "
2026-01-01,"Smith, Dru",Available,Injury/Illness -,"Smith, Dru Available Injury/Illness - "
2026-01-01,"Ware, Kel'el",Available,Injury/Illness -,"Ware, Kel'el Available Injury/Illness - "
2026-01-01,"Young, Jahmir",Out,G,"Young, Jahmir Out G "
2026-01-01,"Harris, Tobias",Out,Injury/Illness -,"Harris, Tobias Out Injury/Illness - "
2026-01-01,"Jones, Isaac",Out,G,"Jones, Isaac Out G "
2026-01-01,"Klintman, Bobi",Out,G,"Klintman, Bobi Out G "
2026-01-01,"LeVert, Caris",Out,Injury/Illness -,"LeVert, Caris Out Injury/Illness - "
2026-01-01,"Moore Jr., Wendell",Out,G,"Moore Jr., Wendell Out G "
2026-01-01,"Smith, Tolu",Available,G,"Smith, Tolu Available G "
2026-01-01,"Beauchamp, MarJon",Out,G,"Beauchamp, MarJon Out G "
2026-01-01,"Broome, Johni",Out,G,"Broome, Johni Out G "
2026-01-01,"Embiid, Joel",Probable,Injury/Illness -,"Embiid, Joel Probable Injury/Illness - "
2026-01-01,"Oubre Jr., Kelly",Out,Injury/Illness -,"Oubre Jr., Kelly Out Injury/Illness - "
2026-01-01,"Watford, Trendon",Out,Injury/Illness -,"Watford, Trendon Out Injury/Illness - "
2026-01-01,"Cisse, Moussa",Doubtful,G,"Cisse, Moussa Doubtful G "
2026-01-01,"Exum, Dante",Out,Injury/Illness -,"Exum, Dante Out Injury/Illness - "
2026-01-01,"Irving, Kyrie",Out,Injury/Illness -,"Irving, Kyrie Out Injury/Illness - "
2026-01-01,"Kelly, Miles",Doubtful,G,"Kelly, Miles Doubtful G "
2026-01-01,"Lively II, Dereck",Out,Injury/Illness -,"Lively II, Dereck Out Injury/Illness - "
2026-01-01,"Russell, D'Angelo",Questionable,Injury/Illness -,"Russell, D'Angelo Questionable Injury/Illness - "
2026-01-01,"Boucher, Chris",Available,Personal,"Boucher, Chris Available Personal "
2026-01-01,"Harper Jr., Ron",Out,G,"Harper Jr., Ron Out G "
